0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
14,98,189,256,271,290,213,182,308,299,208,188,316,305,219,201,301,291,229,213,87,178,246,265,282,204,174,302,290,199,179,309,296,210,192,294,283,219,204,90,158,186,195,116,88,221,204,111,93,226,209,122,105,210,195,132,117,67,127,113,38,35,153,120,32,36,154,123,38,34,135,110,47,40,110,65,53,82,119,66,54,78,115,66,43,64,95,55,37,54,63,90,104,38,72,95,99,49,80,93,94,44,75,88,88,79,107,57,10,84,102,50,18,75,90,30,13,66,78,31,115,87,5,26,117,92,9,12,98,79,16,2,135,116,28,5,139,122,39,19,122,109,48,31,62,121,130,14,68,116,122,26,70,108,113,92,111,52,8,82,98,35,10,72,86,23,122,97,11,9,104,83,20,7,134,117,35,14,117,103,43,26,57,116,125,20,62,108,115,86,103,42,13,77,91,21,97,73,9,11,106,90,29,11,43,88,96,63,78,17,1
24,112,204,275,267,302,234,196,300,316,237,205,304,318,243,217,287,300,246,225,90,181,253,250,282,212,174,283,295,215,184,286,297,221,195,268,279,224,203,91,163,169,193,122,84,199,206,124,94,201,207,131,105,182,189,134,113,71,109,108,36,20,131,120,37,21,129,120,42,23,108,102,46,29,100,56,46,81,103,62,43,73,96,60,35,61,78,45,34,54,66,80,97,33,78,81,90,40,83,82,86,32,74,80,81,72,108,53,14,70,99,44,17,66,88,34,11,62,80,37,97,85,3,28,94,85,10,17,73,67,12,8,123,121,40,9,122,122,47,20,102,104,50,29,60,97,114,10,66,96,108,25,64,93,101,83,112,50,5,77,101,46,18,74,93,31,94,83,7,19,73,65,9,11,113,113,38,12,93,95,41,19,55,92,106,21,55,89,99,78,102,50,18,74,94,26,71,59,3,19,85,84,29,8,43,68,78,56,75,21,1
22,113,208,276,259,298,230,191,289,304,222,192,293,304,229,203,278,288,234,212,91,186,254,241,278,209,170,271,283,201,171,274,283,207,182,259,267,213,191,94,163,158,188,118,79,186,192,110,80,188,192,116,91,171,176,121,100,68,99,99,29,26,116,103,21,26,113,101,24,17,94,85,29,17,102,55,51,88,98,53,57,87,89,48,49,75,74,37,45,66,68,74,90,31,76,79,88,38,81,82,86,34,74,79,82,71,108,51,7,79,107,40,13,75,97,34,17,69,88,39,87,75,8,38,83,74,7,26,65,58,7,17,112,113,31,1,112,113,39,13,94,97,44,22,58,94,111,11,64,94,106,24,63,90,99,83,111,46,6,78,101,41,17,73,92,30,91,82,7,18,73,66,12,9,110,111,38,12,93,95,43,20,52,90,104,18,53,85,97,77,101,46,16,71,92,25,71,61,5,17,86,85,31,9,41,67,79,55,76,22,1
25,119,211,281,259,308,255,220,285,310,234,201,283,303,236,212,261,282,236,217,94,186,256,236,284,231,196,262,286,209,176,259,278,211,188,237,257,211,192,92,162,149,190,137,101,172,192,115,82,168,184,117,93,145,163,117,98,70,91,104,47,16,102,103,25,17,93,94,25,7,67,73,25,7,95,53,33,63,85,48,49,82,71,36,46,69,58,22,45,64,73,68,75,28,80,74,84,34,81,80,84,37,75,82,85,56,90,49,7,78,109,38,17,79,99,49,34,80,96,35,66,56,22,54,53,47,23,43,32,26,23,40,86,91,13,19,77,82,17,9,51,61,19,9,56,79,99,13,61,85,95,35,63,86,94,78,110,45,11,79,100,53,31,79,96,33,69,69,7,21,44,48,9,18,92,102,36,13,67,81,37,18,49,74,86,25,49,75,85,69,91,50,21,69,87,23,49,48,2,18,61,70,24,4,40,51,60,48,66,19,1
24,121,218,287,244,308,243,202,268,315,228,194,270,305,226,199,254,286,230,208,97,195,264,220,284,220,178,243,291,204,170,246,281,203,175,230,262,207,185,99,167,127,187,122,81,148,194,107,73,149,184,106,79,132,166,111,89,68,74,94,29,21,72,99,11,26,63,87,8,19,41,67,14,10,98,50,51,88,73,44,61,94,54,27,60,88,47,11,56,78,81,57,67,31,94,66,74,46,95,76,79,53,88,80,79,66,106,49,15,83,115,39,26,89,112,54,40,87,105,41,46,71,17,49,34,62,25,46,12,45,27,39,75,113,27,8,70,103,29,11,52,85,35,17,63,61,83,18,65,71,84,36,62,73,81,88,121,50,16,92,117,61,36,89,109,34,51,77,10,29,29,58,14,21,79,111,34,9,60,92,40,18,48,59,78,22,43,60,72,80,106,53,20,76,97,27,37,60,6,17,58,87,32,10,39,38,51,56,77,22,1
46,143,237,296,274,314,257,232,279,305,237,234,261,284,235,245,231,257,231,242,100,197,258,230,273,216,192,237,265,199,195,221,247,198,207,194,222,197,206,99,161,131,173,117,94,136,166,102,98,123,151,106,113,102,131,109,115,61,60,77,20,5,47,68,7,6,24,53,26,21,26,45,41,33,73,35,45,66,45,15,59,63,38,15,63,52,67,48,72,58,57,47,60,28,65,66,67,53,78,85,76,86,94,100,89,57,81,37,19,78,82,54,50,89,77,92,81,101,87,24,28,49,22,25,8,41,39,28,41,47,54,42,49,73,11,9,29,59,29,26,29,50,44,37,39,51,53,30,50,67,55,69,70,81,68,67,71,44,30,74,63,78,63,85,71,3,24,49,19,14,19,38,34,26,27,53,20,17,20,41,35,27,33,36,25,39,40,51,38,49,39,54,33,57,44,12,4,25,15,9,15,23,25,13,29,15,13,26,16,13,1
40,156,256,300,265,334,258,220,274,344,261,247,266,321,231,210,246,293,229,202,123,228,275,235,306,230,192,247,318,236,222,242,298,209,187,226,274,210,182,107,157,111,184,109,71,127,198,119,105,127,183,101,79,120,166,111,86,51,22,77,1,36,19,91,22,19,32,80,46,54,55,75,66,73,61,43,50,85,33,44,39,53,34,29,70,89,63,42,81,102,74,22,47,30,93,43,42,52,90,69,72,78,93,88,93,76,114,59,26,75,87,74,50,110,126,105,81,123,142,38,17,89,21,20,31,78,47,55,55,74,67,74,55,127,48,34,57,112,43,32,61,99,61,53,71,20,29,26,62,55,68,57,63,72,85,83,96,78,34,114,133,105,70,124,146,13,10,64,35,51,37,54,52,66,22,78,27,39,36,65,46,56,56,36,55,32,43,49,68,89,111,76,36,95,119,22,19,65,20,31,41,87,33,20,48,18,43,64,91,27,1
46,164,263,292,271,356,266,218,278,366,251,218,268,335,222,189,245,299,222,192,125,230,263,237,323,232,183,247,335,220,187,241,308,195,161,221,275,199,169,108,147,114,201,109,61,129,216,104,73,130,194,92,65,124,169,106,84,44,10,93,3,47,24,107,23,47,43,90,57,80,69,80,74,89,45,69,44,86,19,73,42,76,26,47,71,103,61,41,78,104,86,7,53,27,103,33,57,50,89,68,90,79,85,85,100,91,140,78,28,105,138,95,55,139,169,130,92,147,172,48,25,106,26,50,45,90,60,83,72,82,78,92,67,154,44,23,72,133,48,48,77,113,68,65,87,27,60,26,66,61,90,60,57,72,94,114,148,98,40,144,176,129,83,149,176,33,27,89,36,63,47,69,52,69,56,122,24,33,55,96,45,46,66,46,79,35,41,51,78,113,146,93,43,114,143,33,32,80,20,33,62,113,41,20,54,22,52,76,106,30,1
56,173,276,307,276,372,281,239,279,375,261,229,268,342,227,194,246,308,232,202,122,230,264,230,327,236,193,236,333,218,187,230,303,188,156,213,273,198,168,110,149,110,207,116,75,122,216,105,76,124,192,88,67,122,170,107,88,43,0,96,6,37,26,106,26,50,50,88,64,90,81,84,79,96,43,68,37,74,27,68,45,77,44,44,81,113,78,48,85,111,97,6,37,26,106,26,49,50,88,64,89,80,83,78,96,91,133,94,26,111,142,112,58,148,180,145,97,153,179,42,23,100,27,54,48,82,67,93,81,79,80,99,48,141,31,21,56,117,42,57,72,101,63,69,96,18,49,26,69,54,86,60,57,62,86,114,146,109,41,148,181,139,83,149,177,31,27,87,40,69,54,70,52,72,47,117,21,39,54,94,43,49,74,41,74,35,46,40,68,115,148,100,41,112,141,32,34,85,21,32,59,117,43,21,62,15,44,76,106,30,1
62,187,292,315,291,388,298,252,294,393,278,241,282,357,240,201,259,322,248,219,130,240,267,239,337,247,200,246,344,230,193,238,312,195,158,220,281,208,179,112,144,113,210,120,75,125,220,108,77,126,193,88,67,124,171,109,92,38,4,97,8,40,30,108,28,55,55,88,67,99,87,84,80,98,35,74,30,68,21,77,37,73,42,50,77,115,79,50,78,105,98,7,39,26,107,23,52,50,85,64,96,82,80,75,94,90,137,95,27,110,147,115,58,151,189,150,98,152,179,46,26,100,27,59,52,80,69,103,86,78,80,100,50,145,33,22,57,118,40,62,73,100,60,68,98,16,52,27,68,56,93,62,55,59,84,114,151,112,43,153,191,144,85,149,178,36,29,84,43,79,59,67,52,73,48,118,18,43,54,93,40,45,74,42,80,36,45,37,65,117,155,103,42,110,139,38,38,86,23,30,64,122,50,25,64,15,40,73,103,29,1
69,202,310,314,315,400,304,267,315,397,277,251,299,356,238,216,271,319,245,224,137,248,255,255,340,243,206,259,340,219,194,246,302,184,164,225,269,195,177,113,126,123,206,110,76,134,210,93,75,131,178,76,71,128,155,97,92,29,19,93,12,44,44,98,42,66,67,78,84,106,100,83,95,112,10,86,20,49,15,84,36,62,41,53,77,100,78,54,81,101,85,13,48,25,86,38,65,51,60,81,104,87,64,87,107,96,133,87,24,122,149,113,62,163,187,152,105,164,185,37,34,99,31,56,55,73,74,96,87,72,83,101,57,134,19,25,61,101,43,63,76,84,59,73,81,40,64,29,43,77,100,68,39,77,98,120,146,103,47,159,182,140,90,156,178,26,42,84,42,65,62,65,52,69,55,107,18,39,57,80,35,47,58,61,82,39,24,54,75,117,139,93,43,112,133,23,51,85,21,29,63,104,31,20,51,31,47,74,94,21,1
75,210,316,312,328,401,300,271,330,396,273,251,313,354,237,221,284,314,239,223,138,247,246,262,334,233,204,267,331,208,188,254,292,176,162,230,257,182,169,110,114,130,200,99,73,140,200,81,68,136,167,68,69,130,142,86,87,24,29,90,19,46,52,92,50,72,72,73,89,107,101,80,101,118,16,89,16,41,31,86,38,61,47,56,77,96,78,56,86,103,72,31,58,23,69,55,77,49,44,93,111,85,57,100,117,101,130,76,21,127,150,102,62,165,183,142,106,169,187,29,47,100,31,53,59,72,70,89,84,68,82,99,67,128,12,27,68,94,44,62,77,75,59,74,66,59,79,28,26,92,109,68,35,94,111,123,144,89,46,158,175,128,91,160,177,22,56,86,39,58,65,63,51,68,69,104,17,35,64,74,33,47,43,77,92,40,8,74,90,116,133,81,45,116,133,18,62,81,20,31,70,95,21,18,36,49,61,75,91,17,1
83,217,312,303,342,398,299,275,346,394,275,257,331,351,236,225,300,306,231,220,137,234,227,269,322,223,199,275,321,201,184,264,280,165,157,237,239,164,156,98,95,138,188,89,69,149,189,73,64,146,153,57,63,134,123,71,78,22,47,89,16,40,66,92,44,64,79,68,84,100,97,70,99,114,42,95,10,27,55,93,27,47,61,58,69,83,75,49,81,96,56,49,69,22,52,67,85,45,22,106,119,78,52,114,129,99,123,63,19,122,141,89,58,162,176,128,105,171,186,24,65,99,27,47,72,67,68,84,84,59,82,98,80,121,7,24,79,84,44,59,79,59,59,75,51,76,91,26,5,110,121,64,42,115,128,119,137,75,46,158,170,115,94,165,178,20,73,80,41,56,71,52,55,70,83,95,21,36,71,59,35,50,30,99,107,39,24,100,111,114,125,69,48,120,133,15,79,74,18,32,82,82,9,17,27,74,81,75,87,15,1
89,223,310,297,364,395,295,277,364,378,268,254,344,343,239,229,305,292,225,215,136,225,214,285,312,211,194,288,297,186,175,271,264,160,153,235,216,149,143,89,81,156,178,77,64,164,165,58,55,153,135,47,55,131,99,57,67,18,75,89,17,37,90,79,46,64,92,59,77,92,97,62,97,112,75,98,4,21,86,84,30,47,83,56,60,75,81,45,80,94,42,79,91,20,21,99,110,42,20,125,134,79,72,139,150,101,118,59,21,126,140,84,57,156,167,121,110,172,185,20,91,87,29,46,88,60,59,74,85,48,80,94,99,102,9,26,91,71,39,54,78,41,59,74,39,105,114,27,31,128,135,68,72,140,149,111,124,63,37,139,149,100,90,154,166,17,95,78,30,45,78,43,51,65,99,89,15,28,75,44,33,47,39,113,117,42,55,121,129,104,113,65,52,118,130,15,85,57,21,35,85,63,5,20,37,87,92,67,77,14,1
92,222,307,297,364,391,298,274,366,379,277,257,345,340,243,229,305,286,220,211,133,220,211,284,306,212,190,289,295,192,175,270,257,160,150,233,206,141,135,86,79,158,174,80,61,167,164,64,55,154,129,43,50,126,85,46,60,15,83,88,13,37,97,80,35,58,94,52,69,87,90,50,93,108,82,94,2,23,93,85,21,44,87,51,56,73,77,36,80,95,47,81,97,17,31,94,109,35,31,124,134,70,78,143,153,93,116,62,15,114,134,82,54,148,162,113,108,171,183,25,94,84,23,46,88,50,58,75,79,38,82,97,106,105,2,21,94,68,32,49,74,28,56,71,47,103,115,25,45,130,138,65,83,148,155,103,122,67,40,136,150,98,94,158,170,23,92,65,34,52,72,27,59,73,99,82,15,29,70,31,37,50,48,114,119,40,68,129,135,97,110,64,54,119,130,19,83,46,24,40,84,56,9,21,45,93,97,65,75,16,1
96,223,301,300,371,385,296,276,368,369,275,259,342,328,241,229,298,278,220,210,130,209,210,289,296,207,188,288,281,187,173,263,241,154,146,221,193,135,130,79,80,166,167,78,63,169,153,60,54,148,114,35,44,114,72,38,53,8,97,88,13,34,103,75,30,51,93,43,62,79,81,42,85,100,91,86,5,28,97,72,26,46,85,37,60,75,72,35,83,96,46,91,103,13,38,106,116,36,54,136,143,76,96,154,161,89,109,60,16,110,126,77,57,143,156,107,107,165,176,23,96,75,21,41,83,37,55,70,67,29,78,91,105,93,6,18,86,53,34,48,59,12,56,69,52,109,116,27,60,136,142,71,97,153,159,94,110,64,41,128,140,91,91,149,160,21,91,54,34,49,65,19,57,70,94,69,20,30,60,19,39,51,53,115,118,44,76,129,133,87,99,59,50,108,119,18,78,39,23,38,77,48,11,21,46,89,91,58,68,16,1
96,212,284,305,372,382,295,275,362,355,269,260,330,319,239,230,284,270,214,204,118,192,213,289,293,204,187,281,266,179,172,250,230,150,144,205,181,125,120,74,95,177,175,87,73,171,148,62,61,144,113,35,40,103,66,24,39,21,112,102,17,26,109,75,19,37,89,42,46,60,68,25,71,86,95,81,15,37,95,55,37,52,79,25,66,79,70,40,92,105,47,94,104,14,51,116,117,43,70,142,145,87,111,164,169,88,106,59,27,114,122,76,63,143,151,109,112,168,178,21,91,61,25,37,71,25,55,65,55,25,80,92,99,79,13,16,73,43,38,45,43,6,62,72,57,111,110,31,69,136,137,77,105,156,160,87,95,62,36,116,125,86,85,141,151,18,86,51,29,41,56,9,55,67,82,59,25,29,44,12,47,56,56,108,107,45,79,127,130,80,88,58,48,105,115,18,68,31,25,40,64,40,20,26,47,84,84,56,67,18,1
101,209,275,300,364,381,299,279,355,351,271,257,325,312,236,222,282,258,199,187,110,177,201,276,285,203,184,267,255,174,162,237,215,138,127,193,160,100,92,66,90,171,175,92,75,164,144,64,55,135,104,27,24,93,49,10,27,24,115,109,28,25,110,78,9,29,86,39,39,55,56,17,76,88,102,87,18,35,99,56,30,50,79,19,64,79,63,42,101,113,56,87,97,10,61,112,116,39,82,144,150,82,125,179,183,82,102,63,31,111,124,76,70,147,159,105,125,184,194,23,83,51,28,43,61,13,64,77,46,42,102,111,90,73,17,21,63,36,48,56,31,29,84,91,64,106,109,30,79,138,142,73,119,171,175,80,94,64,39,116,129,81,94,154,163,20,80,41,36,49,48,14,73,83,80,56,29,35,40,19,63,69,62,109,112,43,92,142,144,77,90,55,54,114,124,19,69,22,37,49,69,37,29,34,56,99,101,59,70,17,1
101,204,268,312,361,378,301,276,356,356,275,257,328,320,240,224,284,259,199,187,104,168,213,271,280,202,179,266,258,175,159,237,220,140,125,191,159,98,88,64,109,173,176,98,77,168,153,71,57,140,116,35,22,94,55,9,18,45,119,113,35,23,115,89,7,19,88,52,28,44,51,10,70,80,86,68,13,39,83,44,37,56,64,7,74,88,53,55,116,125,59,87,98,5,67,112,117,33,85,144,150,79,129,181,184,77,101,61,24,105,120,69,62,142,155,98,122,183,191,26,84,55,27,44,61,20,64,77,42,45,105,114,94,80,19,20,66,47,46,54,28,32,85,91,67,108,112,28,82,140,146,74,125,177,179,82,99,65,38,118,133,83,99,160,169,22,82,44,36,51,47,17,78,87,84,64,29,34,41,21,65,71,65,113,117,46,98,148,151,81,96,59,61,122,132,20,70,19,41,53,72,36,31,36,59,103,104,61,72,18,1
111,227,301,338,347,368,298,274,338,342,267,247,310,310,234,216,268,242,186,176,115,190,226,236,257,186,163,227,231,157,136,199,201,126,106,156,135,83,69,74,111,123,142,74,49,114,119,52,29,84,92,45,32,41,52,68,63,37,61,67,20,29,50,49,48,57,24,40,81,90,33,78,129,131,53,30,42,63,45,20,75,91,41,42,111,123,70,106,161,165,61,80,88,10,73,109,114,40,91,141,146,86,139,186,186,71,94,58,32,104,121,67,66,140,154,101,134,190,195,24,69,44,33,50,44,22,69,82,37,64,119,124,78,69,23,28,48,44,53,61,15,50,100,102,66,98,104,30,81,131,136,75,128,176,176,75,94,60,34,110,126,80,104,161,167,23,70,43,35,50,35,30,85,91,74,65,29,33,29,30,72,74,62,101,106,45,99,146,146,77,94,59,70,127,135,22,58,8,50,58,60,31,39,41,58,100,100,57,66,16,1
128,247,313,327,338,359,292,270,326,330,265,243,295,298,229,208,251,236,183,171,119,187,203,210,234,170,146,198,209,146,122,168,180,117,93,128,127,86,70,69,90,91,119,64,42,79,100,58,42,50,85,70,66,32,79,102,100,25,39,50,35,46,24,42,63,74,18,55,102,113,63,103,148,153,54,31,36,57,43,18,66,84,41,45,106,122,76,105,155,162,59,75,83,15,72,102,109,49,94,139,147,97,141,183,186,67,88,55,34,97,115,69,70,136,153,107,134,186,193,24,60,38,30,48,33,24,70,86,42,69,119,126,67,62,22,27,33,42,55,66,18,58,102,106,61,86,94,34,80,123,132,82,125,168,171,65,87,55,36,104,122,80,101,153,162,24,54,34,40,57,26,39,88,96,60,58,31,38,13,37,74,78,57,89,98,47,92,134,137,69,90,56,65,118,128,23,44,11,49,58,50,34,37,40,50,86,89,53,65,16,1
124,241,306,317,336,363,296,267,321,331,264,236,288,295,225,199,244,234,182,166,117,184,197,211,242,177,147,197,212,149,120,166,181,119,91,125,130,92,74,68,86,94,128,70,45,79,105,62,46,51,88,75,74,40,84,106,105,24,42,59,29,44,23,45,59,76,18,57,102,118,67,103,148,155,57,46,22,50,41,20,57,81,36,41,102,122,73,100,150,159,59,71,84,19,72,102,115,55,97,143,156,105,145,187,192,68,96,57,39,103,127,77,80,147,168,119,144,195,205,29,52,36,35,59,27,27,79,100,52,78,127,137,65,65,22,32,28,43,58,74,23,61,104,111,58,83,96,37,79,124,138,87,126,169,174,66,94,56,41,109,133,87,105,158,169,29,48,32,44,66,26,43,92,102,59,61,30,41,9,38,72,78,54,87,101,50,89,132,138,70,96,57,65,118,131,27,39,12,48,60,50,39,32,37,46,81,87,54,68,18,1
131,248,306,309,342,369,304,276,327,335,271,243,294,299,233,208,250,240,189,172,117,176,183,210,241,178,149,196,211,149,120,165,180,120,94,126,132,94,76,61,74,93,127,72,47,79,104,63,48,52,89,77,74,46,89,108,108,23,46,66,27,35,26,49,55,70,12,58,96,109,63,101,142,150,63,59,7,33,43,30,44,67,23,37,87,106,60,89,136,146,60,69,81,20,72,102,115,57,100,142,154,108,147,187,193,65,93,56,40,101,127,76,82,145,165,119,144,194,205,28,49,33,36,61,24,31,80,99,54,82,129,139,62,61,23,35,23,43,60,74,28,66,106,115,57,81,96,38,80,122,135,89,127,168,175,64,92,53,42,106,128,85,105,155,168,29,45,30,43,64,24,46,92,104,58,60,30,39,7,41,72,79,53,84,97,51,90,130,137,66,91,54,63,115,129,27,35,13,49,62,46,38,34,40,44,79,87,52,68,19,1
121,242,310,321,348,369,303,277,332,337,275,248,296,299,237,213,249,242,194,178,121,190,204,227,252,187,160,212,223,162,135,179,190,132,107,137,142,103,85,71,90,106,134,77,52,91,113,67,48,63,95,75,68,55,90,101,100,25,45,63,28,37,23,50,55,68,17,61,95,108,72,104,141,149,55,47,19,44,33,25,52,74,26,45,95,113,74,100,142,153,55,70,83,23,71,100,113,63,101,141,153,117,149,186,193,66,91,49,38,97,121,73,82,140,159,121,143,188,199,26,47,36,32,54,16,32,75,93,55,81,123,133,61,63,22,31,20,44,58,71,34,68,103,111,52,77,92,41,78,119,132,95,127,165,172,63,89,49,44,104,125,88,106,152,164,27,37,29,43,62,25,49,91,102,52,56,31,39,6,44,72,80,47,77,91,54,86,123,132,62,86,53,62,110,123,25,25,15,48,61,38,36,34,40,38,69,78,48,64,18,1
113,230,297,299,346,362,301,273,321,325,269,239,277,280,228,201,222,236,194,170,117,187,193,234,254,194,165,212,221,166,135,171,181,133,106,127,146,111,90,72,85,116,141,86,57,96,115,72,52,69,94,77,72,74,95,99,103,25,51,68,24,28,24,50,49,65,35,64,92,108,94,101,130,146,64,63,2,28,30,29,34,60,23,42,81,102,85,87,121,140,45,62,79,33,66,97,117,84,106,143,160,145,150,182,197,61,89,44,43,96,123,86,95,143,165,147,145,183,202,29,28,29,37,62,25,45,84,105,87,89,124,142,49,57,25,37,13,45,63,80,66,74,102,118,38,64,86,51,73,110,129,114,117,150,167,56,86,49,51,101,125,105,101,140,161,30,14,22,46,69,50,53,87,106,37,47,30,43,30,45,65,80,32,59,79,62,67,99,117,52,78,57,50,90,112,27,5,18,40,60,21,41,26,37,22,36,55,42,65,23,1
106,222,296,308,338,364,312,283,313,333,283,249,268,280,234,205,213,230,190,164,116,192,205,233,262,210,181,210,234,185,150,170,187,144,114,127,147,113,91,77,95,117,151,102,73,99,129,89,61,75,101,81,72,84,98,101,106,25,41,74,35,26,26,63,53,63,54,73,93,109,112,112,139,156,40,56,10,24,5,38,38,62,47,58,89,111,110,106,138,159,44,45,61,35,57,78,100,86,97,128,148,149,146,177,196,52,81,52,39,85,116,98,97,139,164,161,152,189,212,29,11,28,35,64,46,52,88,112,109,104,138,160,29,56,28,39,27,48,68,87,88,87,116,135,36,43,67,52,62,94,116,115,111,143,164,49,84,65,58,102,129,124,114,152,176,35,15,20,53,79,75,68,104,127,19,40,31,48,49,51,76,96,26,42,65,63,59,91,113,45,75,67,55,94,119,30,22,20,50,74,14,34,31,48,20,28,52,40,66,26,1
103,208,285,316,330,360,313,283,304,329,283,247,259,279,238,204,206,228,192,165,105,183,215,228,261,215,185,206,234,189,153,166,189,151,118,126,147,116,93,79,112,125,161,118,87,108,140,101,71,85,109,86,71,89,99,95,97,34,46,85,50,34,41,76,61,64,66,80,90,105,119,113,133,149,14,51,27,38,24,49,57,79,74,77,101,125,135,124,151,171,42,35,52,36,52,69,93,88,88,115,139,149,137,165,185,46,76,55,38,80,114,104,93,130,160,166,149,182,206,30,10,25,36,67,58,53,85,114,121,106,137,160,21,52,26,41,37,45,63,87,97,86,112,133,34,33,60,53,52,80,107,115,102,131,153,46,82,70,56,94,126,130,112,146,171,36,24,19,49,80,85,69,101,125,14,39,26,46,56,48,71,93,24,27,56,62,49,78,101,40,74,75,56,91,117,33,35,22,51,76,17,32,27,46,22,16,41,36,63,27,1
99,194,262,289,323,356,312,280,299,324,279,243,255,273,233,200,203,225,190,163,95,164,192,226,261,217,186,205,232,188,152,166,186,148,116,125,146,116,93,68,98,131,169,128,96,115,146,106,74,89,112,86,69,87,98,90,90,30,63,103,66,40,54,87,63,55,62,79,81,92,106,102,117,132,33,72,38,26,28,60,51,62,62,70,88,107,119,109,132,150,43,32,48,35,50,67,90,86,86,113,137,147,134,160,181,44,75,56,40,81,114,105,95,131,161,167,149,181,204,31,12,22,39,70,62,56,89,117,124,108,138,160,19,49,25,41,38,44,64,89,98,85,111,132,33,32,59,52,51,80,107,114,99,128,150,45,80,69,56,94,126,129,110,143,168,35,24,19,50,80,85,68,99,123,14,37,26,47,57,47,70,91,22,27,56,62,47,76,99,40,73,74,54,88,113,33,35,21,49,73,17,32,25,43,22,14,39,35,61,26,1
103,200,266,284,326,350,310,276,301,318,275,238,252,265,227,191,195,210,178,153,97,164,184,225,251,212,178,204,223,182,145,162,176,141,108,121,134,108,88,67,90,130,158,122,90,115,137,102,73,92,107,86,75,98,101,99,103,26,62,92,60,40,57,79,61,61,71,79,86,102,120,113,130,145,41,68,34,22,31,53,44,60,62,66,84,108,122,113,135,154,30,29,55,37,46,69,97,93,91,119,147,159,147,173,193,40,74,49,42,80,115,106,100,133,165,174,160,189,211,34,9,21,41,74,67,63,94,125,134,121,149,171,26,46,22,42,40,43,64,92,104,93,117,138,22,32,65,57,54,84,115,124,112,139,161,42,79,67,59,94,128,134,120,150,173,37,25,22,53,86,93,80,108,131,19,34,25,50,62,53,75,96,14,27,61,67,54,82,106,37,73,75,61,91,116,35,40,28,55,78,22,28,27,45,15,16,42,32,57,25,1
119,231,287,278,329,339,288,248,292,297,257,218,235,250,217,182,177,199,170,143,113,171,166,214,226,175,135,183,189,149,111,137,149,118,87,106,115,93,78,60,63,104,117,70,38,86,92,63,52,83,81,74,82,119,102,109,124,23,44,57,20,41,42,46,50,77,87,75,91,117,148,124,143,164,51,60,9,30,24,29,28,61,65,52,72,102,130,104,126,149,14,41,80,47,45,77,112,112,96,122,153,179,152,176,200,50,90,51,48,84,121,117,101,129,161,185,158,183,207,39,22,26,37,71,73,60,82,111,139,113,135,158,49,55,24,35,53,46,52,76,108,84,102,123,6,34,73,65,49,78,111,133,106,131,156,40,78,69,53,82,116,137,110,136,161,38,37,25,45,76,102,76,99,123,33,39,21,40,73,51,66,87,16,19,52,68,41,67,94,32,67,84,57,83,110,34,57,32,53,78,38,30,27,47,27,13,33,29,56,26,1
124,236,285,272,326,318,267,229,293,279,237,200,236,232,198,168,175,178,146,123,112,163,153,205,198,148,110,176,164,124,89,130,127,97,73,99,99,83,76,52,52,94,90,47,29,76,71,53,59,74,76,80,93,118,115,131,145,24,42,38,25,57,34,41,61,91,78,83,105,128,144,141,165,183,56,45,4,43,23,20,39,73,54,59,84,109,122,119,145,164,16,59,97,43,60,95,129,107,112,141,166,178,175,201,221,50,88,29,45,83,118,93,98,128,155,165,161,189,209,38,28,24,37,69,53,57,82,106,120,117,142,161,65,55,25,35,44,46,53,72,92,89,109,127,16,56,92,65,69,100,127,136,133,161,182,41,78,48,53,84,112,120,116,145,166,36,20,23,45,71,83,80,106,126,41,39,22,37,58,55,74,92,4,38,67,71,68,97,119,34,63,66,63,92,115,29,39,35,60,81,31,29,37,55,3,29,52,32,55,23,1
105,214,272,284,278,303,262,224,262,275,239,205,227,245,215,184,185,203,177,151,109,168,182,178,201,159,122,167,176,140,107,139,151,121,93,111,119,94,73,59,75,77,94,53,25,79,78,48,41,81,72,56,61,100,81,79,92,17,32,35,14,49,56,39,45,73,88,64,75,99,129,103,115,137,20,18,22,60,49,29,49,82,88,62,79,107,132,106,121,145,29,26,56,29,8,39,73,70,44,66,96,117,90,109,133,41,79,58,37,66,99,100,74,95,124,146,120,137,162,38,44,31,31,61,74,51,61,86,115,89,102,124,54,56,23,26,59,47,35,52,86,63,69,88,21,30,59,42,17,47,77,91,65,87,113,36,69,63,37,61,91,110,83,103,129,33,44,25,29,57,83,57,71,95,43,44,17,26,60,40,42,63,25,26,46,48,24,49,76,30,60,73,47,69,95,30,54,28,42,67,39,29,17,37,26,23,38,26,52,26,1
