0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
134,244,300,320,308,472,569,641,289,455,546,613,248,352,304,259,197,261,229,199,110,168,192,175,339,436,507,158,325,417,483,123,228,181,136,91,147,118,91,59,86,64,228,325,397,51,215,307,374,47,127,86,57,85,83,79,83,29,22,174,270,341,11,156,248,314,60,70,45,56,119,78,96,116,44,160,255,325,35,134,226,292,73,41,29,64,131,77,104,129,163,260,332,30,152,244,310,78,82,66,77,135,99,116,133,97,168,185,56,101,161,232,147,186,225,291,237,265,289,71,281,126,74,92,327,235,278,319,386,329,358,384,352,193,118,87,398,303,348,390,456,398,428,454,166,258,324,49,76,43,46,107,69,86,105,91,158,208,109,155,198,264,204,235,262,66,299,196,244,288,354,292,324,352,365,262,309,354,419,357,389,418,105,57,13,58,36,38,56,47,93,157,95,127,155,45,109,50,80,108,66,26,40,64,64,31,2,32,62,30,2
124,227,290,322,309,473,565,632,287,456,547,609,248,358,325,279,200,254,232,205,103,168,202,187,351,443,509,169,338,429,491,138,244,210,165,107,150,128,102,67,103,84,247,339,406,74,237,328,389,68,151,118,77,89,89,75,70,36,20,183,275,342,22,170,261,322,64,87,58,40,117,80,84,100,28,155,245,311,34,135,226,288,81,52,29,48,137,89,101,123,164,256,323,36,154,244,305,83,80,56,55,137,97,103,120,91,158,189,57,98,154,236,140,162,202,291,240,256,278,66,280,122,69,87,326,223,250,292,381,328,345,368,346,184,107,79,391,286,315,357,446,393,410,434,169,260,322,48,77,43,18,103,60,69,89,91,152,210,102,133,177,264,210,228,254,61,301,191,223,268,353,299,318,344,362,252,284,329,414,359,379,405,110,77,33,55,21,20,43,33,79,162,107,127,153,45,131,78,95,121,89,42,53,76,54,35,19,22,49,27,2
124,227,280,300,310,476,567,634,289,456,544,604,252,358,330,285,208,256,234,205,104,160,183,188,354,445,511,172,338,426,486,143,245,215,170,114,151,128,100,58,85,84,249,341,407,75,236,323,383,69,148,118,78,86,82,67,63,28,32,196,287,353,20,178,266,326,53,90,61,30,100,63,66,85,35,180,270,335,10,155,244,304,55,63,33,18,107,60,72,98,166,257,323,37,152,240,300,83,78,54,50,132,91,97,118,91,157,190,59,93,146,235,139,158,198,287,237,253,278,66,280,124,69,81,324,222,245,287,375,325,342,368,346,186,110,78,389,286,310,353,440,389,407,434,166,255,315,47,73,43,13,98,54,64,88,88,148,206,100,126,171,256,205,224,252,60,294,187,214,259,343,292,311,340,353,246,274,319,402,351,371,399,107,79,37,51,13,17,46,29,74,155,105,124,153,45,130,79,97,125,88,41,54,81,50,34,23,22,51,29,2
120,230,289,309,311,476,566,632,293,456,543,600,256,355,326,280,212,254,231,202,110,173,195,193,358,448,514,180,342,429,486,151,244,215,169,120,152,128,100,65,91,83,247,337,403,78,234,320,377,72,143,113,73,88,81,68,67,28,23,186,276,342,21,170,256,313,58,79,51,31,105,69,76,97,31,170,259,324,16,147,233,290,60,51,22,31,112,69,84,110,165,255,320,36,152,237,294,80,72,49,50,128,90,99,120,90,155,186,57,91,141,231,140,160,201,282,238,255,281,65,275,122,68,78,318,223,247,290,369,325,343,370,341,184,110,78,383,287,311,355,434,389,408,435,163,249,306,46,65,35,15,97,56,68,94,86,143,202,104,130,176,252,207,227,255,57,288,189,216,262,337,292,313,341,344,245,273,319,393,349,370,398,99,71,30,51,11,25,54,30,75,148,103,124,153,45,122,78,96,125,81,40,53,79,44,29,25,23,52,29,2
123,233,290,310,311,476,565,630,293,455,541,597,256,355,328,281,212,252,233,205,110,171,194,191,355,444,509,178,338,424,481,149,242,214,167,119,149,128,101,63,90,80,244,334,398,76,230,316,372,72,140,112,71,88,79,66,66,28,24,186,275,340,19,167,253,310,57,77,49,28,104,67,73,93,33,171,258,322,16,145,231,288,60,50,21,29,111,69,81,107,164,254,318,36,150,235,291,80,71,48,49,128,91,97,118,89,154,186,58,89,139,231,139,158,200,282,239,253,278,64,274,123,67,76,317,222,244,288,368,325,340,366,338,183,109,76,381,284,307,352,432,388,404,430,161,247,304,46,65,36,14,96,56,66,91,85,142,200,101,127,173,250,207,224,251,56,286,186,212,259,335,291,309,336,342,243,269,316,390,347,365,393,99,74,32,51,10,23,51,28,74,148,105,122,150,46,124,81,97,124,82,42,52,78,43,31,25,21,48,28,2
126,233,293,317,309,474,564,630,292,453,541,600,256,355,325,278,210,252,233,206,108,171,198,186,350,441,507,174,334,422,481,146,240,209,163,116,147,127,101,65,95,78,242,332,398,74,228,315,374,70,140,110,69,88,80,68,68,30,19,181,271,337,20,162,250,309,59,76,48,33,109,72,78,97,31,160,249,314,24,135,223,283,68,46,19,41,121,79,91,115,164,255,321,35,150,237,296,78,74,50,51,128,91,97,117,90,156,185,57,91,143,228,138,158,201,281,238,252,276,65,274,123,66,78,316,221,245,290,369,325,340,365,339,185,108,75,381,284,310,355,433,389,405,430,160,248,307,46,66,35,17,98,58,67,90,88,147,199,100,127,174,250,205,222,248,59,286,187,215,262,336,292,309,336,344,245,274,321,394,350,368,394,99,71,28,52,13,23,49,30,77,149,105,122,149,47,123,79,95,120,80,40,50,74,44,30,21,20,46,26,2
124,225,287,319,311,475,565,631,291,453,542,601,253,354,324,277,205,249,229,201,103,168,201,190,353,444,510,175,336,425,484,145,241,210,164,114,146,125,99,67,102,87,250,340,407,79,235,323,383,72,147,116,74,88,82,70,67,35,24,187,277,343,22,168,257,317,59,82,53,34,110,74,79,98,27,158,247,313,28,134,223,283,74,47,23,45,129,86,99,122,163,253,320,36,148,236,295,82,73,50,54,134,96,103,123,90,156,186,57,91,144,232,140,161,203,287,242,257,281,66,275,123,66,79,320,223,248,292,375,329,345,370,341,185,108,76,385,287,312,357,440,393,410,435,161,250,310,47,67,36,18,102,60,71,94,88,148,202,102,129,175,255,209,227,253,59,290,189,217,264,343,297,315,341,349,248,277,324,401,355,374,401,101,72,29,55,14,25,51,31,77,153,107,125,152,46,127,81,97,123,84,42,53,78,46,31,21,20,48,27,2
127,228,291,324,311,473,564,630,291,452,541,601,253,352,323,276,205,246,227,200,101,167,203,186,348,439,505,171,331,420,480,142,235,205,159,111,141,121,96,67,104,85,246,337,403,77,232,320,380,71,142,112,72,89,81,70,70,37,21,182,273,338,22,164,253,312,62,78,50,36,114,78,84,103,28,151,241,306,33,128,217,277,80,43,24,51,136,94,106,130,162,253,319,36,147,236,295,82,72,50,54,135,98,105,125,91,156,185,57,91,145,231,141,161,203,287,244,258,282,65,275,124,66,79,319,225,248,292,375,331,346,371,340,185,108,76,384,288,313,357,440,395,411,436,160,249,309,47,65,35,19,103,63,73,96,89,148,201,103,129,176,255,211,228,254,59,289,191,218,264,343,299,316,343,348,250,278,324,402,358,375,402,98,71,28,56,16,27,53,30,76,152,108,125,152,46,126,82,98,124,84,44,54,79,44,30,21,20,47,27,2
123,225,286,317,308,474,563,629,289,451,539,598,250,352,323,276,203,245,226,201,104,167,200,188,353,443,509,174,335,423,482,144,241,210,164,113,143,123,99,65,100,85,249,339,405,78,233,321,380,71,146,115,74,89,82,70,68,35,24,188,277,343,23,168,256,315,60,83,54,34,111,75,80,97,26,159,248,313,29,134,222,282,75,48,23,44,130,88,100,121,165,255,320,37,149,236,295,82,74,50,52,134,97,103,121,90,155,188,57,90,142,234,141,161,203,289,245,259,281,65,277,124,67,78,321,224,248,291,376,332,347,369,342,185,109,76,386,286,311,356,440,396,411,434,162,250,309,47,68,37,16,102,61,71,92,88,147,202,101,128,174,256,212,228,252,59,290,188,216,262,343,298,315,339,349,246,275,321,401,357,374,398,102,74,31,55,15,25,49,30,76,155,110,127,152,46,128,84,99,123,86,45,56,78,44,31,22,19,44,25,2
124,223,284,316,308,470,560,625,287,448,537,596,249,348,321,276,201,243,225,199,99,163,197,186,347,437,503,170,330,419,478,140,235,206,162,110,140,121,97,65,101,86,247,338,403,77,233,321,380,70,143,115,75,88,81,69,67,36,25,186,276,341,21,167,256,315,59,81,54,34,110,75,79,97,27,156,245,310,29,133,221,281,75,46,24,43,130,89,100,122,161,252,317,36,147,235,294,82,72,51,53,135,98,104,122,90,156,185,56,91,144,231,141,159,200,286,243,256,279,65,274,123,66,79,319,224,246,288,374,330,344,367,339,184,107,76,383,287,310,353,438,394,408,432,161,249,309,47,66,37,16,102,62,71,93,88,148,201,103,128,172,255,211,226,251,59,289,190,216,261,342,298,314,339,348,248,275,320,400,356,373,398,99,73,31,55,16,25,50,28,73,152,108,124,149,45,128,84,98,123,87,46,56,79,44,31,21,18,44,26,2
127,229,296,328,311,472,563,627,290,451,539,598,252,351,325,281,204,245,227,202,103,172,207,187,348,438,502,171,330,419,477,141,235,208,164,110,139,121,97,70,106,84,244,334,399,75,229,316,375,69,140,113,74,90,80,70,69,36,17,176,266,331,23,158,246,305,66,75,49,37,119,82,88,105,30,147,236,300,38,123,211,270,84,41,24,50,140,98,109,131,160,251,315,37,146,233,292,83,72,51,52,136,99,105,123,90,154,185,56,90,143,231,141,158,198,287,244,256,278,64,274,123,66,78,319,224,244,286,374,331,344,367,338,183,107,75,382,286,307,349,437,394,408,431,160,248,307,48,66,38,15,103,63,72,93,88,147,201,102,126,169,255,211,226,250,58,288,189,214,258,342,298,314,338,347,247,272,316,400,356,372,396,99,75,33,56,16,25,49,27,71,153,109,124,149,44,130,86,100,124,89,48,58,81,43,31,21,18,43,25,2
126,225,288,321,309,471,561,626,287,449,538,598,249,348,322,278,201,243,225,199,100,166,201,185,347,438,502,169,329,419,479,139,233,206,162,109,139,120,96,67,104,85,247,337,402,75,231,320,380,69,141,114,75,88,81,70,68,37,22,183,273,337,21,164,253,313,61,77,52,34,114,78,83,101,28,153,241,305,34,128,218,278,80,43,24,46,136,94,105,127,162,252,316,37,146,235,295,83,72,51,52,136,99,106,124,90,154,187,56,91,144,232,143,160,199,288,245,258,280,64,276,123,65,79,320,226,246,287,376,332,346,369,339,184,106,74,383,288,309,351,439,395,409,433,161,251,311,47,65,38,15,103,63,72,93,89,149,202,104,127,171,256,212,227,252,59,291,192,216,260,344,300,316,341,350,251,276,320,403,359,375,400,98,74,33,55,17,25,50,27,70,152,107,123,149,44,129,85,99,124,89,48,58,81,44,30,20,18,44,26,2
125,228,294,328,310,473,564,629,288,449,538,598,250,353,326,281,204,246,228,203,103,172,208,187,350,441,506,170,331,419,479,141,238,210,165,111,142,123,99,70,107,84,246,337,402,74,229,318,377,70,143,115,75,89,81,70,68,38,17,179,270,335,23,159,248,308,66,78,51,36,117,80,86,103,30,147,237,302,40,122,211,271,86,43,25,51,141,98,109,131,163,254,319,37,146,234,293,83,73,51,51,135,97,104,121,91,156,188,58,90,143,233,140,159,199,288,244,257,279,65,278,126,68,78,322,224,246,288,376,331,345,368,342,187,110,77,386,286,309,352,439,395,409,432,161,250,310,47,69,40,13,101,60,69,90,89,148,201,99,124,169,254,209,224,248,59,289,186,213,257,341,296,313,337,348,246,272,317,400,355,372,396,102,76,35,54,14,23,47,28,73,154,109,126,150,45,130,85,100,124,89,47,58,80,44,31,21,19,43,25,2
124,226,286,319,311,474,566,633,290,449,536,596,252,353,321,274,205,246,224,196,103,166,201,190,353,444,511,174,332,419,479,143,239,207,160,112,142,120,95,65,101,86,249,340,407,77,231,317,377,69,144,112,70,87,79,68,69,36,26,188,279,346,19,166,252,312,57,80,50,33,108,73,81,101,29,159,249,315,28,131,218,278,74,45,20,47,129,87,103,127,163,254,321,37,145,231,290,83,73,50,56,135,98,108,128,91,158,187,59,88,140,233,141,163,206,287,245,262,286,66,277,128,70,78,322,225,251,296,376,333,351,376,343,191,115,81,388,289,317,362,441,398,417,442,159,245,305,48,67,34,20,102,62,75,99,86,146,199,99,128,175,252,209,228,255,59,285,184,215,262,337,294,314,341,344,243,274,321,396,353,373,400,101,71,27,54,15,29,55,32,79,153,109,130,157,47,124,81,100,126,82,41,55,80,43,26,21,22,50,27,2
126,230,292,321,312,475,566,631,291,445,530,588,251,345,317,272,204,243,223,195,105,170,201,189,351,442,508,172,326,411,469,141,230,201,156,110,139,119,93,66,100,83,245,337,402,74,223,308,365,69,134,106,68,90,80,71,73,34,23,183,274,339,19,156,241,299,62,71,45,38,114,79,87,108,30,157,246,311,30,124,210,267,77,39,22,52,132,92,106,131,162,253,319,37,140,224,282,84,69,50,59,137,101,110,131,91,156,187,61,84,133,233,147,168,209,289,247,263,288,65,277,132,72,74,322,232,255,298,377,335,352,377,342,193,118,83,386,295,319,363,441,399,416,442,154,239,297,48,60,31,23,103,65,76,101,85,143,195,102,128,173,249,207,225,251,57,280,186,213,258,333,291,309,336,337,243,270,316,389,347,366,393,94,67,25,55,17,29,56,29,74,146,104,123,150,45,121,79,96,123,80,41,53,79,42,26,20,20,48,28,2
126,229,287,312,314,477,566,631,291,439,519,574,250,340,309,262,202,236,214,187,105,166,192,191,354,443,508,173,320,401,456,140,226,194,148,109,133,111,87,63,92,86,248,338,403,74,218,298,352,68,130,99,62,90,79,72,77,30,29,189,279,343,18,155,235,290,59,70,43,41,112,81,91,112,31,168,256,320,20,128,208,263,68,40,20,51,125,90,105,130,162,252,317,38,134,213,267,87,67,52,69,141,110,120,141,89,154,188,65,76,120,236,154,178,220,293,257,274,298,64,276,137,78,71,323,238,264,308,379,343,361,386,341,198,127,90,387,300,327,372,443,406,425,450,148,228,283,50,55,26,32,106,72,86,110,80,135,190,102,131,177,245,209,228,254,54,270,180,210,257,324,287,307,334,324,234,265,311,377,341,361,388,89,59,18,56,22,37,64,31,77,143,107,127,153,46,115,79,97,123,74,40,54,78,36,20,22,22,49,27,2
126,234,291,311,311,471,558,622,287,425,494,540,245,327,297,252,194,225,204,177,108,168,191,187,346,434,497,167,305,374,420,134,212,181,137,103,123,102,79,62,88,78,237,325,389,67,199,268,314,65,116,87,56,95,80,77,86,28,23,180,267,330,18,137,206,253,64,60,39,50,121,92,103,124,33,163,249,312,23,114,183,229,72,33,25,61,131,99,114,139,159,247,310,39,123,191,237,88,65,55,74,145,116,127,147,87,151,186,70,67,98,235,160,184,224,294,262,278,302,63,272,143,89,73,320,242,268,310,379,346,363,388,335,203,142,108,383,303,330,373,441,408,426,451,137,207,253,51,49,22,38,109,79,92,116,69,115,181,100,128,172,238,206,224,250,46,250,168,197,241,306,273,292,318,295,213,243,287,351,318,338,364,82,52,14,58,27,42,68,31,75,138,105,124,150,44,110,78,95,121,71,41,54,78,32,18,23,21,48,26,2
124,228,281,299,309,464,550,611,284,418,487,532,238,316,283,240,185,213,192,167,105,161,182,187,342,428,490,166,301,370,415,130,204,171,128,99,116,96,76,58,83,82,237,323,384,68,199,268,313,64,113,82,55,96,83,81,90,26,30,182,268,329,17,140,209,255,62,60,40,53,121,95,106,126,34,168,252,313,15,119,188,234,67,34,26,61,128,100,115,137,155,240,302,39,119,187,232,91,64,60,83,151,125,137,156,85,147,182,69,67,99,235,164,190,229,296,267,283,306,61,267,141,89,74,318,245,273,314,379,350,367,390,328,199,138,106,378,304,333,374,439,410,427,450,135,204,249,54,45,23,47,115,88,101,123,69,114,181,105,135,178,241,211,230,254,45,249,172,203,247,308,278,297,322,294,216,248,291,351,322,342,366,77,45,10,61,33,48,72,33,76,136,106,125,150,43,106,77,94,118,67,42,54,76,29,15,23,21,46,25,2
119,215,261,276,306,457,542,604,278,409,480,527,230,306,276,235,177,206,187,165,97,146,165,189,341,426,488,167,298,369,417,130,202,171,131,100,118,100,80,52,74,93,243,329,390,78,205,276,323,71,119,91,63,99,88,83,87,24,44,195,281,342,29,153,224,271,59,72,49,48,115,91,97,112,38,182,266,328,5,133,204,252,57,47,28,47,118,91,101,119,151,236,298,41,114,184,231,95,65,62,85,156,129,138,155,85,147,182,71,69,102,236,168,191,228,298,269,282,301,61,266,143,90,77,319,248,273,312,381,351,365,385,327,201,139,107,379,307,333,372,441,411,425,446,131,202,250,55,42,23,46,117,90,101,119,71,118,180,106,134,174,241,210,226,247,47,250,175,204,245,309,279,295,317,296,221,251,291,355,325,342,363,75,46,11,62,34,46,67,30,71,134,104,120,142,41,107,77,92,113,71,44,54,73,30,17,19,19,41,22,2
109,188,222,234,302,451,534,596,268,404,475,521,217,297,264,223,160,196,174,151,80,115,128,197,346,430,492,170,305,376,423,129,206,172,132,99,123,103,83,36,53,121,268,352,414,102,233,303,349,87,145,114,83,106,104,95,93,18,84,232,315,377,69,196,267,313,74,114,86,66,115,101,100,106,69,218,301,363,51,179,250,296,64,95,69,55,114,95,98,108,149,233,295,44,113,183,229,102,67,69,93,167,138,149,165,83,145,185,72,70,102,243,172,198,234,309,275,291,310,62,267,141,90,78,324,250,279,316,390,356,373,392,329,200,139,108,385,310,339,378,451,416,433,453,135,207,253,59,44,27,50,125,94,107,125,71,117,188,110,141,181,252,217,235,256,46,258,179,211,252,321,286,304,326,304,224,257,298,367,331,350,372,80,47,10,66,35,48,68,33,74,142,107,125,147,41,111,77,94,115,75,45,57,75,36,18,16,21,44,23,2
108,199,272,311,306,458,542,605,271,408,481,526,219,300,265,226,162,200,176,153,90,165,206,203,355,439,502,174,311,385,430,133,211,177,138,101,130,109,88,76,118,119,268,352,414,102,232,305,350,91,148,119,91,113,115,108,105,43,51,193,276,339,64,164,234,278,101,108,95,95,155,137,144,153,20,150,234,296,61,121,191,235,117,91,93,109,180,154,166,180,152,236,299,44,113,185,230,103,70,74,95,167,139,153,169,84,146,189,74,71,102,247,177,205,239,313,279,298,316,62,272,145,92,81,330,257,287,322,395,360,380,399,334,204,141,111,391,316,347,383,456,420,441,461,137,211,256,59,47,32,51,125,94,110,128,73,118,190,112,145,182,254,217,238,259,44,263,183,217,255,325,288,310,332,307,227,261,300,369,331,354,376,81,46,8,65,36,51,69,34,74,142,104,126,148,39,109,73,93,114,73,44,59,77,38,15,13,23,48,24,2
110,216,304,333,309,462,547,612,270,414,491,539,216,309,275,234,160,209,185,159,106,195,227,205,357,442,507,172,316,393,442,130,220,186,145,101,139,117,94,89,123,107,255,339,404,92,223,298,347,92,148,120,94,125,123,119,116,37,42,167,250,315,74,146,217,264,126,113,107,114,185,158,167,178,31,131,216,281,79,109,179,226,139,97,103,123,202,168,182,197,152,238,303,47,115,191,239,108,72,73,92,173,137,151,167,85,150,193,73,73,109,254,174,201,236,319,276,295,315,64,278,144,89,80,337,253,283,320,402,358,378,399,342,205,139,108,401,315,346,384,466,421,441,463,144,221,269,61,55,34,45,126,89,104,122,77,125,199,110,141,181,262,216,237,260,48,275,183,217,257,337,290,312,336,323,231,264,305,384,337,359,383,93,58,17,65,33,43,61,34,76,153,106,128,152,41,120,75,95,118,82,45,59,79,49,25,9,24,51,26,2
114,217,303,344,312,467,552,618,276,419,496,545,222,314,280,238,166,213,191,165,103,190,232,204,358,444,509,174,317,395,444,132,221,187,146,103,140,120,97,87,131,110,259,344,410,96,227,304,353,94,152,124,97,125,125,119,116,46,47,174,258,323,76,153,226,273,125,119,110,115,183,160,166,175,41,128,212,278,86,111,180,227,146,107,113,133,210,179,190,204,154,240,305,45,117,193,242,106,73,72,92,171,138,150,165,85,151,193,73,74,110,253,175,201,237,319,278,295,314,65,278,145,89,81,337,254,284,321,402,361,378,398,342,206,140,108,401,317,347,385,466,424,442,463,143,221,270,61,55,34,46,127,92,105,122,78,127,198,110,141,181,261,218,237,258,49,275,185,218,258,338,293,312,335,323,233,266,307,385,340,360,383,92,57,16,65,36,43,61,34,76,152,107,127,150,41,120,77,95,117,81,46,58,77,47,25,9,22,47,25,2
113,215,306,351,317,471,558,624,282,425,504,553,228,317,283,244,172,219,196,171,102,193,241,209,364,450,516,180,323,402,452,138,224,190,151,106,144,123,99,92,141,115,266,351,417,100,234,312,361,93,153,125,96,120,123,115,111,51,48,177,261,327,75,156,230,278,122,118,109,112,180,157,163,173,44,126,210,276,88,110,180,228,148,109,115,134,212,180,192,206,154,241,307,44,118,196,245,104,72,72,90,169,136,148,164,86,152,191,71,74,112,251,176,202,235,317,276,294,313,66,277,144,88,80,336,256,285,320,401,359,378,398,342,207,139,107,401,320,349,385,466,423,442,463,143,222,272,61,53,34,46,127,91,105,122,79,129,197,113,144,181,261,216,237,259,49,276,189,221,260,338,293,314,337,325,237,270,309,387,341,362,385,88,55,16,65,35,44,62,33,73,149,103,124,148,39,117,73,93,115,81,46,59,78,47,24,9,23,49,25,2
114,217,308,344,315,470,557,622,280,427,507,556,227,319,284,244,171,217,193,169,103,196,233,207,362,448,513,178,325,405,454,136,225,190,151,105,142,121,99,93,132,112,262,348,413,98,234,313,362,93,153,124,96,120,123,117,112,42,44,171,256,321,75,154,228,276,123,115,107,111,180,159,166,175,37,130,216,281,82,113,186,234,140,102,106,125,203,173,185,198,155,241,306,45,121,200,249,103,72,70,88,167,136,149,164,86,151,192,69,76,114,251,173,200,234,316,277,295,313,65,278,141,85,79,336,254,283,319,400,360,379,398,343,202,134,103,400,316,346,383,464,424,443,463,147,227,277,59,55,33,43,124,91,105,121,80,129,201,114,145,183,264,222,242,263,49,280,191,224,263,342,299,320,341,329,239,272,311,390,346,368,390,91,56,17,65,36,45,62,34,74,151,108,129,150,40,118,77,96,117,82,48,62,79,45,22,8,23,47,24,2
115,214,303,341,315,471,559,625,282,430,509,559,230,320,282,241,173,219,193,169,98,189,228,205,361,448,515,178,326,406,455,136,225,187,147,104,142,119,96,90,132,114,266,353,419,99,238,317,367,91,155,123,94,116,121,114,108,43,45,177,263,329,71,160,235,284,116,116,106,110,174,153,162,170,34,134,221,287,77,118,191,240,135,101,107,125,199,169,183,196,156,243,309,42,124,203,252,101,73,73,91,166,135,150,164,87,153,191,69,77,116,249,173,204,238,315,276,296,315,66,277,141,86,80,335,254,288,324,401,360,381,401,343,203,135,104,400,318,352,389,466,424,446,466,147,228,277,60,56,35,49,125,92,108,124,80,129,201,115,150,189,265,222,244,265,49,280,191,229,268,343,299,322,344,329,240,277,317,391,347,370,392,90,52,11,66,37,48,65,38,79,151,107,130,152,40,114,72,94,115,77,44,58,76,46,20,8,25,50,25,2
115,213,298,335,313,469,556,622,281,427,506,556,229,319,282,241,173,220,193,167,98,184,223,203,359,446,512,176,323,403,452,135,223,186,146,103,141,118,95,86,126,111,263,350,416,97,234,313,363,88,152,121,92,113,118,112,108,42,43,178,264,330,67,159,234,283,111,112,102,104,168,147,156,166,30,137,224,289,72,117,192,241,128,96,101,119,191,161,176,191,156,243,309,42,123,202,251,99,72,71,89,163,131,147,163,87,153,190,68,76,115,248,172,202,236,312,273,294,314,65,277,140,85,80,333,253,285,321,398,357,379,400,342,202,134,104,398,316,349,386,462,420,443,465,146,226,276,58,55,35,47,123,89,106,124,79,129,199,113,148,186,261,218,242,264,49,278,190,226,265,339,295,319,343,327,238,275,314,388,343,368,391,90,52,12,64,35,48,66,37,78,149,105,129,153,40,113,71,94,116,76,42,58,78,46,20,8,26,52,26,2
118,221,304,329,316,473,560,626,285,431,510,559,233,322,283,243,177,219,192,168,103,187,213,203,359,446,512,176,322,402,452,135,222,184,144,102,137,114,92,84,112,106,258,345,410,92,229,308,357,85,146,116,88,113,116,113,110,32,39,175,261,327,65,155,230,279,110,110,101,105,168,149,161,170,22,145,233,298,62,122,198,247,118,92,95,111,181,155,172,185,156,243,309,41,123,201,251,98,72,73,90,162,134,152,166,87,152,190,68,76,115,247,173,204,238,312,277,300,318,65,277,140,86,80,333,255,289,324,397,361,385,404,342,202,135,104,398,317,352,388,461,424,449,468,146,226,275,58,55,36,50,123,93,112,128,79,129,198,115,151,188,261,223,248,268,49,277,191,228,267,338,299,325,346,326,239,277,316,386,347,373,395,88,49,9,64,38,53,70,38,78,147,108,134,156,40,110,72,96,117,73,44,62,80,41,14,10,27,51,24,2
118,218,300,324,311,468,556,622,282,428,507,556,232,318,279,239,177,219,191,167,100,183,209,197,354,442,508,173,320,399,448,133,218,180,140,102,137,114,92,82,110,102,255,343,409,89,228,306,355,82,144,113,86,110,114,110,108,31,36,173,261,327,61,154,229,278,106,107,99,104,163,145,157,167,19,145,233,299,58,122,198,247,113,88,92,109,175,151,167,181,157,245,311,38,126,204,253,94,72,73,90,157,131,148,163,88,154,188,67,77,116,244,173,204,238,307,273,296,315,66,276,139,85,80,331,255,289,324,394,358,382,402,341,201,134,104,396,318,353,389,458,422,446,467,146,226,275,57,55,38,52,120,92,111,127,79,128,197,116,152,190,259,221,246,267,49,275,191,229,268,335,297,322,345,324,239,278,317,383,344,370,393,86,47,7,63,39,53,71,39,79,144,105,131,153,40,106,69,93,115,69,41,58,77,41,14,10,27,52,25,2
114,211,294,326,309,468,557,622,281,428,507,556,232,321,280,239,176,221,193,168,97,181,215,200,359,447,513,177,324,404,453,137,225,185,144,104,142,118,95,84,119,108,264,352,417,96,236,315,364,85,152,119,89,107,115,109,105,38,40,181,269,334,62,161,237,286,103,111,99,102,159,141,152,161,25,144,232,298,63,123,199,247,117,92,96,113,179,153,169,183,159,248,313,37,128,206,255,92,72,71,88,155,128,144,160,88,153,189,67,77,116,244,170,203,238,308,271,294,314,65,277,140,86,80,331,252,288,325,395,357,380,401,341,201,134,104,395,314,351,389,458,420,444,465,147,227,275,56,57,37,51,120,90,108,125,79,128,197,113,151,190,259,219,244,266,49,275,189,228,268,336,295,320,343,323,236,276,317,384,342,368,391,88,48,6,64,38,52,70,40,82,147,105,131,155,41,107,68,92,115,69,40,56,76,44,16,9,27,53,26,2
114,212,295,330,310,468,556,622,279,428,509,560,229,319,281,241,173,220,194,168,98,182,218,201,359,447,512,175,324,405,456,134,223,186,146,102,141,118,94,84,122,109,263,351,416,94,235,315,366,84,151,120,90,109,115,109,104,40,40,180,267,332,63,159,237,287,106,110,100,101,163,142,152,161,27,141,228,294,67,120,196,247,122,93,98,114,185,155,171,185,158,246,311,40,126,206,257,96,72,71,88,160,129,145,160,87,153,191,67,77,118,247,171,202,236,311,272,293,313,65,278,140,84,79,334,253,287,322,398,356,379,400,344,201,132,101,398,316,351,387,462,420,443,465,149,230,281,57,58,37,48,121,88,105,122,81,132,200,114,150,188,262,219,243,265,51,280,192,229,268,341,296,321,345,331,242,279,319,391,346,371,395,91,52,12,64,36,48,66,38,78,149,104,129,153,40,112,69,92,115,75,41,57,77,47,20,7,26,52,26,2
115,215,296,325,310,465,554,620,281,426,507,557,231,319,279,239,176,219,192,166,100,182,212,199,354,442,508,175,320,401,451,135,221,182,142,102,139,115,93,82,114,104,256,344,410,91,229,309,359,83,146,114,87,109,114,109,107,35,36,174,262,328,59,155,232,282,103,106,96,100,160,142,153,163,20,141,230,295,59,119,196,246,114,87,91,109,177,150,167,181,155,244,309,38,125,204,255,94,71,71,89,157,130,147,162,88,154,186,65,78,118,242,169,201,235,306,270,293,312,65,274,138,83,79,329,251,286,322,392,355,379,399,339,200,132,101,394,314,350,386,457,419,443,464,146,226,277,56,56,36,50,120,91,109,126,80,130,196,114,150,189,258,219,244,266,50,276,190,229,268,336,296,322,344,325,239,278,318,385,344,371,394,87,48,7,64,38,52,70,39,80,145,105,131,154,40,107,69,93,115,70,41,58,77,43,15,10,27,53,25,2
