0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
40,124,223,295,296,421,500,569,318,450,533,606,316,431,504,567,294,376,426,467,85,186,259,258,383,462,531,281,412,495,568,279,394,467,530,258,340,390,431,101,175,172,297,376,445,195,326,410,482,194,308,381,444,175,256,305,346,73,75,199,277,346,95,226,309,382,93,207,280,344,73,154,203,244,41,134,210,278,34,157,240,312,23,136,209,273,6,81,131,172,125,204,273,28,155,238,310,38,139,210,273,48,95,139,178,79,147,104,34,113,185,111,37,90,150,138,72,56,71,68,182,53,38,107,187,78,37,75,213,137,94,65,251,120,40,42,255,142,74,35,281,201,155,117,131,214,287,16,113,186,249,40,66,112,152,83,155,135,26,56,118,160,83,45,40,72,218,104,34,37,242,162,114,76,290,175,103,41,314,233,185,144,114,187,251,27,62,110,151,72,136,138,58,20,40,63,211,130,81,42,275,193,144,103,82,132,173,49,91,41,0
56,153,247,328,311,437,526,598,329,455,543,614,325,436,511,577,300,381,419,447,97,191,272,254,381,470,542,273,399,486,557,269,380,454,521,244,325,363,390,94,175,159,285,374,446,177,302,390,461,172,283,357,424,146,227,265,293,81,78,198,285,356,90,213,300,371,82,192,266,333,55,135,172,200,63,131,213,282,52,143,226,296,40,119,191,257,37,60,96,123,126,215,287,21,144,231,303,26,127,200,267,35,79,114,140,88,160,108,19,105,176,115,26,77,141,143,72,50,46,71,197,72,19,88,203,93,31,57,230,153,118,93,269,143,56,18,274,164,92,33,301,223,186,159,125,213,284,12,107,181,248,38,58,93,119,87,158,131,24,58,123,158,82,52,37,71,218,107,36,38,245,166,130,104,289,178,105,40,316,237,200,172,111,185,252,28,57,94,122,74,141,137,59,27,21,67,211,131,94,67,278,198,161,133,80,118,146,37,65,27,0
63,162,250,337,309,446,539,614,316,448,532,597,307,421,491,554,282,371,410,443,98,186,274,246,383,476,551,253,384,469,534,243,358,428,491,218,307,347,379,88,175,151,286,380,454,156,287,372,437,146,261,330,393,120,209,249,281,87,80,205,297,371,81,206,288,353,68,177,246,309,41,124,164,197,73,134,219,291,64,132,209,273,57,103,167,228,65,51,85,117,136,230,304,10,138,223,288,18,113,182,245,39,69,106,136,93,168,130,8,86,151,140,31,50,110,167,84,50,32,74,223,92,12,58,233,119,53,24,259,173,134,102,298,166,82,19,308,193,125,63,334,247,207,174,131,216,281,14,106,175,238,40,60,97,128,84,149,141,29,45,107,167,83,47,24,65,225,111,42,24,251,164,125,92,290,176,107,44,316,229,189,156,114,184,247,27,65,104,136,69,132,140,54,19,24,63,209,122,82,49,273,185,145,112,88,128,161,40,72,32,0
70,172,258,337,300,442,536,611,306,440,523,582,302,426,502,565,290,396,461,513,101,187,266,230,372,466,541,236,370,453,512,232,356,432,495,219,326,391,443,86,165,134,274,368,443,139,272,354,413,134,257,333,396,121,226,291,343,79,71,197,289,363,73,194,274,333,66,179,253,316,53,148,211,263,78,135,220,292,73,131,205,261,69,116,184,245,70,87,143,193,141,236,311,6,140,222,282,9,126,201,265,18,97,161,213,94,169,136,4,81,140,140,18,60,123,153,49,25,72,74,230,96,15,46,234,110,36,29,247,141,77,27,305,170,88,30,309,185,109,47,322,216,151,99,134,217,276,6,120,196,259,19,90,155,207,82,141,138,15,61,124,151,46,23,72,59,220,96,21,42,233,127,63,12,279,155,80,17,292,186,121,69,123,199,262,13,93,158,210,75,138,136,31,35,86,63,212,106,41,11,275,169,104,52,106,171,223,64,117,52,0
67,163,244,323,303,443,533,603,303,438,528,594,297,415,495,559,286,386,449,502,95,176,255,238,377,467,538,238,373,462,528,231,349,429,493,220,319,383,435,81,160,147,285,375,445,147,281,370,436,139,257,337,401,128,227,290,343,79,86,213,301,371,85,209,297,362,77,185,264,327,65,154,217,268,77,150,233,300,75,148,229,292,70,125,197,257,69,96,150,200,139,229,300,2,135,224,290,9,111,191,255,21,83,146,198,90,160,139,4,85,151,145,27,52,116,157,58,14,59,70,229,94,5,61,236,117,37,26,247,148,84,33,300,164,75,9,306,188,108,44,317,218,154,102,135,224,290,8,111,191,255,20,82,146,198,89,155,141,23,56,120,153,55,17,64,66,231,112,32,31,242,143,79,28,297,179,99,35,308,209,145,93,118,198,262,12,88,152,204,80,144,129,31,35,86,63,209,110,47,9,273,174,110,58,99,163,215,63,116,52,0
67,162,240,317,312,449,541,609,307,441,529,597,296,414,493,553,279,376,437,485,94,173,250,247,383,475,544,241,375,464,531,230,348,428,488,213,309,371,419,78,156,158,293,385,453,153,285,373,441,141,258,337,397,122,218,279,328,77,101,225,314,381,95,218,304,371,83,190,268,327,66,150,209,258,84,166,249,314,82,161,241,305,77,135,205,262,75,98,148,193,136,228,296,5,128,216,284,18,101,180,241,36,64,124,172,92,160,141,9,80,148,153,35,44,104,171,75,18,37,68,234,100,13,56,245,127,47,12,263,166,105,56,302,168,80,16,313,195,116,55,331,234,173,124,133,222,289,12,106,186,246,31,69,129,178,88,155,145,27,52,112,163,68,17,46,67,233,115,36,24,251,155,94,47,301,183,103,43,319,222,161,113,117,197,257,18,79,140,189,79,140,135,40,25,71,60,215,118,58,12,275,179,118,69,96,157,206,61,109,48,0
71,164,241,315,317,453,544,613,310,442,532,599,298,417,495,555,283,380,441,491,93,170,245,248,383,475,544,241,374,463,530,229,348,426,486,213,310,372,421,77,151,162,295,385,454,155,286,375,442,142,260,338,397,125,221,282,332,74,107,230,318,386,101,222,308,374,89,196,271,330,73,156,216,265,91,174,257,322,89,169,249,313,84,145,213,269,80,109,159,205,135,226,295,7,125,215,282,19,99,178,237,36,63,124,173,91,160,142,11,79,146,154,35,42,102,170,74,15,38,69,233,101,15,56,246,126,48,12,261,164,102,53,302,170,81,19,315,195,117,58,330,233,171,122,132,222,289,12,107,185,244,29,70,131,180,89,156,145,26,53,112,160,65,15,50,67,234,115,37,23,250,153,92,44,301,182,103,44,317,220,159,109,119,197,257,16,82,143,193,78,137,135,39,26,74,59,213,116,55,10,272,175,114,64,97,158,208,61,111,49,0
65,156,228,296,313,450,540,610,309,440,530,596,298,421,499,561,284,384,447,500,90,163,231,250,387,477,547,246,377,467,534,235,358,436,498,220,320,384,437,73,140,166,301,391,460,163,292,382,448,152,273,350,413,136,234,298,350,67,115,240,328,396,113,233,321,386,102,213,289,350,87,175,236,288,95,190,272,339,95,185,267,330,88,166,236,295,81,129,184,234,137,227,297,4,127,217,283,14,108,186,248,30,71,134,187,90,160,141,12,81,147,151,29,49,111,166,66,7,50,69,231,100,16,58,241,119,41,22,256,156,93,40,301,170,80,21,311,189,111,49,326,226,163,110,131,221,287,10,112,190,252,26,75,138,191,90,156,141,19,59,121,157,58,16,61,66,231,109,31,31,247,147,84,33,298,175,97,35,313,213,150,98,122,200,262,16,85,148,201,78,140,137,38,27,79,62,215,116,53,8,278,178,115,62,100,163,216,63,116,52,0
67,162,234,297,314,458,551,622,309,445,538,603,298,424,507,570,285,385,453,507,95,166,230,250,393,486,557,245,381,474,539,234,360,443,506,219,320,388,442,71,135,163,304,396,466,158,292,385,450,147,271,354,416,132,231,298,352,63,114,244,334,404,112,235,325,389,101,214,294,356,87,173,238,291,98,198,284,351,98,192,276,339,93,172,246,305,86,134,191,242,143,236,307,5,130,223,289,16,110,193,255,30,71,138,192,92,163,148,15,81,146,159,33,50,112,173,72,7,48,70,241,105,18,55,252,126,43,22,266,165,98,43,312,176,84,25,323,197,114,52,337,236,169,114,135,228,294,11,115,197,260,26,76,143,197,92,158,147,21,62,125,161,61,16,62,65,240,113,31,32,254,153,87,34,305,179,96,33,319,219,152,98,126,209,272,14,87,154,208,82,145,140,40,29,82,62,223,122,56,9,286,185,118,64,100,168,222,67,121,54,0
68,161,229,290,319,459,550,621,312,449,542,609,300,426,509,572,285,385,451,505,92,160,221,253,393,485,555,247,384,477,544,234,361,443,507,219,319,385,439,68,129,169,307,397,467,163,298,390,457,150,275,356,420,134,232,298,351,61,122,251,339,408,118,244,334,400,107,221,300,363,92,178,241,294,103,206,291,358,102,202,288,352,95,180,254,315,87,140,197,247,140,231,301,6,130,223,290,19,107,189,253,34,66,132,185,91,161,146,14,83,150,159,33,49,113,174,74,9,45,70,237,101,16,61,250,124,42,24,265,165,99,45,308,171,80,21,320,194,112,49,335,235,169,116,136,229,296,12,113,196,259,28,73,138,192,92,160,149,23,59,123,164,66,15,56,67,242,116,33,30,257,158,92,40,309,183,100,37,324,225,159,106,126,208,272,15,85,151,204,82,146,141,42,26,78,63,224,124,58,10,287,187,122,68,100,166,219,65,119,53,0
66,156,225,287,319,459,550,620,314,449,541,608,302,426,507,568,287,386,451,503,90,159,221,256,396,487,557,251,386,478,546,239,363,444,506,224,323,387,440,69,131,174,311,402,472,169,303,395,461,157,279,360,421,141,238,303,355,61,125,254,343,412,122,247,337,403,110,224,302,362,96,183,245,296,103,209,293,361,103,204,290,354,96,182,255,314,87,143,199,249,139,231,301,5,129,222,289,17,106,187,249,32,67,131,184,91,161,145,14,83,150,157,33,48,109,172,73,9,44,70,236,102,17,60,248,124,44,20,263,164,99,47,306,172,80,22,318,194,113,53,333,234,169,117,134,227,294,12,112,193,254,28,72,137,189,92,159,147,23,58,119,162,64,15,55,67,239,115,34,27,254,156,92,41,307,182,101,40,321,223,158,106,124,205,267,15,84,149,201,80,142,139,41,26,77,61,220,121,57,9,281,182,118,66,99,163,216,64,117,52,0
65,158,228,295,321,460,553,623,315,453,543,610,302,426,506,566,286,384,447,497,92,162,230,258,397,489,559,251,389,480,547,238,363,443,503,222,320,383,434,70,137,173,309,401,471,166,303,393,460,153,276,356,415,135,232,295,346,67,122,250,341,410,117,245,334,400,104,218,296,355,87,174,235,285,98,199,285,352,95,196,280,345,87,170,243,300,78,129,183,231,138,231,301,6,131,221,288,20,104,184,244,37,63,125,176,92,162,145,11,83,150,158,34,46,106,175,77,16,37,70,238,100,17,59,251,126,47,16,267,169,106,55,308,170,81,23,321,197,117,58,337,239,176,125,138,228,295,13,111,191,251,31,70,132,182,90,157,151,27,53,113,168,71,17,46,67,241,117,37,23,258,160,98,48,308,184,104,44,325,227,165,114,124,204,264,17,82,145,195,80,139,141,44,22,71,59,221,123,60,13,281,183,120,69,98,161,212,62,113,50,0
68,170,251,319,321,462,553,627,319,456,550,621,308,435,515,581,293,391,457,512,101,182,251,254,395,486,560,252,390,484,554,241,368,449,515,226,324,390,445,80,149,157,296,387,460,156,292,386,456,144,270,350,416,128,225,290,346,68,94,223,312,385,92,220,312,382,81,198,277,342,66,153,216,272,75,168,253,324,75,167,254,322,70,145,219,283,67,103,160,213,140,231,305,1,135,229,299,13,113,194,260,29,70,135,191,91,164,142,9,89,159,153,27,53,120,169,71,9,50,73,233,96,12,69,244,118,37,29,260,161,96,40,307,170,77,18,318,191,111,46,333,235,170,114,137,231,301,11,115,196,262,28,72,137,192,93,164,148,22,59,125,164,67,16,56,70,242,115,35,31,258,160,95,41,313,186,105,39,328,230,165,110,126,207,273,16,83,148,204,80,146,142,45,24,77,66,223,125,60,9,289,191,125,70,98,163,219,65,121,55,0
68,174,265,351,318,460,552,627,321,460,553,624,314,440,520,590,299,399,466,523,106,197,283,250,392,483,559,253,392,485,556,246,372,452,522,231,331,397,455,90,176,146,287,379,454,149,288,380,451,141,268,347,417,126,226,292,350,85,66,200,290,366,68,201,293,364,59,181,259,329,44,138,204,262,59,123,210,284,56,125,213,283,56,105,180,248,62,65,125,181,142,233,309,3,142,235,306,7,122,201,271,22,82,147,205,91,167,138,4,93,164,146,19,59,129,161,61,9,63,75,230,91,8,73,237,111,31,38,252,152,86,28,305,167,74,13,313,186,107,38,328,228,161,104,139,231,302,8,118,198,268,24,78,144,201,92,163,146,20,59,129,162,62,13,63,71,239,112,33,36,254,154,88,31,310,183,104,34,325,225,159,101,126,205,275,16,85,151,209,79,149,141,42,26,82,69,221,121,55,7,291,191,124,67,100,166,224,66,124,57,0
48,150,246,342,297,437,528,603,310,445,535,604,307,430,507,573,294,394,455,507,101,197,293,248,388,479,555,261,397,486,556,259,382,458,524,245,345,407,458,96,192,147,287,378,453,160,296,385,454,157,280,357,423,144,243,305,357,95,56,192,283,358,66,201,290,359,63,185,262,328,48,148,210,262,53,100,189,264,39,108,196,265,38,92,167,234,49,54,115,167,139,230,306,14,148,238,307,15,133,209,276,17,97,158,210,91,166,126,9,98,167,129,10,70,136,144,46,22,70,75,217,82,7,76,220,97,21,45,234,135,73,22,293,157,68,2,296,172,96,30,310,210,148,96,135,225,294,6,120,196,263,19,84,145,197,89,158,138,16,61,127,152,53,14,61,69,227,104,28,37,241,142,80,29,297,174,97,31,311,211,149,97,123,199,265,14,86,147,199,76,142,137,37,25,76,66,213,113,51,2,279,180,118,66,99,161,213,61,113,52,0
57,152,248,338,304,438,526,600,312,439,521,585,305,419,493,557,290,385,444,495,95,191,282,247,382,469,544,255,382,464,529,248,362,436,501,234,329,387,439,96,186,151,286,374,448,159,286,368,433,153,267,341,405,139,233,291,343,90,57,191,278,352,63,191,273,337,57,171,245,309,44,137,195,247,36,100,188,262,26,100,182,247,34,80,154,219,50,48,105,157,134,222,296,13,135,217,281,19,116,190,254,30,84,141,193,87,162,127,10,82,147,135,27,57,119,151,60,25,61,74,214,88,10,59,222,109,37,34,238,144,87,39,289,162,80,16,296,182,109,46,312,217,159,108,127,209,273,11,107,181,245,27,74,132,184,82,146,134,21,54,118,150,56,15,57,64,216,102,29,37,232,137,79,30,281,167,93,29,296,202,143,92,114,188,252,16,80,138,190,74,138,129,35,25,76,64,203,109,50,6,268,173,114,62,94,153,205,58,110,52,0
53,163,265,346,303,432,511,580,313,444,528,599,302,421,495,556,275,368,425,475,111,213,294,251,380,459,528,262,392,476,547,252,370,444,505,226,318,375,424,102,183,140,269,348,417,151,281,365,436,142,260,333,394,118,208,264,313,81,37,167,246,315,50,179,263,333,44,158,231,292,36,108,163,211,44,86,165,234,39,99,182,253,54,81,151,212,83,49,89,134,129,208,277,16,141,225,296,23,120,193,254,44,73,126,174,79,148,119,15,96,166,132,26,66,126,161,74,35,52,68,198,68,18,87,210,93,28,49,239,149,93,48,267,136,53,18,279,160,88,31,308,216,159,110,130,214,285,15,108,181,243,44,58,113,162,84,155,142,26,52,113,171,81,31,37,70,226,107,36,31,255,163,107,58,297,178,105,44,326,234,177,127,119,192,254,29,65,122,172,73,135,147,56,11,53,61,221,128,71,22,282,190,133,83,92,150,200,57,107,50,0
54,164,267,349,311,447,528,597,316,452,539,602,297,416,489,550,262,344,394,439,111,214,297,260,396,477,545,265,401,488,551,248,367,439,499,215,296,346,390,103,185,148,284,365,434,155,290,376,439,139,256,328,388,110,188,237,281,82,46,181,262,331,56,187,273,336,49,155,226,285,52,95,139,181,43,101,180,249,48,109,193,255,71,84,148,206,106,66,80,112,136,217,286,15,141,228,291,30,108,179,239,64,54,93,135,80,149,132,14,92,154,153,43,49,105,191,114,72,48,68,213,77,16,74,233,116,49,35,270,191,144,102,281,145,59,10,302,183,112,55,339,258,210,166,136,223,286,23,101,173,233,60,40,83,126,87,150,156,39,39,98,193,114,68,36,62,243,124,53,18,280,199,150,107,306,187,115,55,342,262,213,168,119,192,253,37,49,98,142,72,133,155,75,29,28,60,228,147,97,54,289,207,158,113,82,132,177,50,95,45,0
59,171,279,354,328,464,545,615,335,474,557,625,315,435,507,570,279,361,411,459,114,223,298,274,411,492,561,283,422,505,572,265,384,455,518,231,312,362,410,108,183,161,297,378,447,172,309,391,458,156,273,343,405,128,205,253,300,75,58,189,270,339,74,203,284,351,70,170,238,299,74,115,157,200,47,121,199,267,60,138,215,280,81,114,174,232,114,96,114,147,136,217,287,18,147,230,297,34,112,182,244,69,62,99,142,80,150,130,22,95,161,153,47,56,111,193,119,80,61,69,210,74,23,81,233,116,54,43,273,194,148,107,280,142,60,20,302,184,114,58,341,262,214,169,138,222,289,25,101,172,234,65,43,83,128,83,150,160,42,36,96,199,120,75,44,67,243,124,54,20,282,201,153,108,310,191,120,58,349,268,219,173,120,192,254,40,49,97,145,71,134,158,78,33,32,62,230,148,99,55,293,211,162,115,82,132,180,50,98,48,0
63,177,283,357,335,472,551,620,342,483,568,637,322,446,521,586,284,369,422,472,116,223,296,278,415,493,563,287,427,512,581,269,392,466,531,234,317,370,420,107,180,164,300,378,447,175,314,397,466,161,280,354,417,134,211,262,310,73,65,195,272,341,82,210,293,361,81,181,251,314,86,127,169,213,53,130,204,272,70,149,227,293,91,129,191,250,124,110,131,164,137,215,285,20,149,233,302,37,116,189,253,74,66,104,148,78,147,131,24,98,166,155,48,63,120,198,122,81,65,69,209,71,29,89,232,113,52,54,275,195,146,105,278,139,57,29,301,180,108,55,343,262,210,165,140,225,294,26,104,179,243,69,46,88,134,84,154,162,42,41,103,204,123,75,45,69,246,123,50,25,288,205,153,107,316,192,118,55,357,274,221,173,123,199,264,43,50,101,150,75,140,164,82,34,34,64,239,156,103,56,304,220,167,118,85,139,189,54,104,49,0
66,184,284,353,337,469,548,618,347,487,575,648,328,454,531,600,288,375,432,487,121,222,290,280,411,491,561,293,432,520,592,276,401,477,546,241,327,382,437,101,169,163,293,372,441,179,315,402,474,168,287,362,429,144,221,273,327,68,75,195,273,342,98,221,305,376,102,198,269,334,108,150,193,241,63,138,212,279,86,168,247,316,108,155,217,278,138,137,163,201,131,210,280,25,152,239,311,44,125,198,266,81,79,118,167,79,149,123,34,110,181,149,53,80,140,195,122,89,85,69,202,68,40,104,226,109,57,74,272,193,145,108,272,134,52,42,295,174,103,58,340,258,207,161,139,227,300,29,108,184,252,74,54,96,147,87,160,161,41,48,114,206,125,78,56,72,249,124,51,33,293,209,156,108,321,196,120,54,365,280,226,174,126,203,272,46,52,106,160,77,146,169,84,37,45,68,246,160,106,57,314,228,173,120,87,144,199,56,112,55,0
65,184,287,354,339,471,552,624,351,496,586,661,332,464,545,618,291,386,448,511,123,227,294,285,417,498,569,301,445,535,609,285,415,495,568,249,342,404,466,104,170,167,297,378,449,187,327,416,490,177,301,380,452,153,237,295,355,66,76,196,276,346,103,229,316,390,109,209,284,354,115,163,212,267,65,141,216,285,91,178,260,331,113,168,234,299,144,150,182,227,132,213,284,28,159,249,324,48,135,212,284,84,90,136,191,81,152,122,40,120,193,148,58,94,158,196,122,94,103,71,202,65,48,115,226,107,61,90,273,190,142,108,273,131,49,51,296,170,100,62,342,256,201,152,144,235,310,29,114,194,267,76,62,110,169,90,165,165,42,55,124,211,125,78,65,74,255,126,50,41,301,211,154,102,330,200,120,51,375,284,224,167,131,212,286,47,59,118,180,81,154,175,85,38,58,73,256,164,104,52,329,237,176,116,94,157,220,62,125,63,0
69,191,298,369,345,478,559,629,356,503,594,670,337,471,553,628,296,394,460,527,127,235,307,288,421,502,573,303,448,540,615,287,419,501,575,251,347,412,478,108,179,165,297,377,447,185,327,417,492,176,301,381,454,153,238,299,362,71,68,191,270,340,96,224,312,386,103,204,279,351,113,158,209,267,60,129,205,274,85,167,250,322,110,157,223,290,145,141,172,218,133,214,285,29,161,252,327,49,137,215,289,86,92,140,199,80,151,124,40,121,195,150,57,94,161,198,119,89,102,70,203,64,49,117,227,105,59,91,275,187,134,98,274,130,47,53,297,168,96,59,344,252,193,140,146,237,313,30,116,198,272,77,62,115,177,91,167,167,41,56,127,214,123,72,62,75,258,126,48,42,304,209,148,92,333,201,119,49,379,283,220,158,133,216,291,48,61,124,190,82,157,178,83,33,62,74,260,163,100,44,335,238,173,109,98,164,230,66,132,66,0
68,192,298,371,345,479,559,631,355,502,595,673,336,469,549,622,297,399,465,532,129,237,310,289,424,503,575,302,449,541,620,287,418,498,570,252,352,417,482,108,181,164,297,377,449,182,325,416,494,172,297,375,446,150,238,300,363,73,65,191,270,341,90,221,311,388,97,198,272,342,107,154,206,264,56,127,203,273,79,161,246,321,104,148,213,279,140,132,163,211,134,214,286,28,161,252,330,48,134,211,282,85,90,141,200,79,151,126,36,119,197,150,51,86,151,197,110,77,92,71,204,61,45,118,227,102,50,80,273,177,121,81,276,130,43,50,297,168,94,48,343,244,182,124,147,239,318,29,115,195,267,75,63,118,181,92,170,167,41,52,121,212,116,62,56,78,259,128,51,34,303,203,140,81,338,205,126,56,381,280,215,151,132,213,285,47,66,130,195,80,152,175,76,25,66,72,255,154,89,32,328,226,160,95,102,169,235,66,133,66,0
73,198,304,381,350,481,559,632,359,504,595,677,339,473,554,628,297,403,471,536,129,238,314,288,419,498,571,300,444,535,617,284,416,496,569,246,350,416,480,109,184,162,292,371,444,178,319,410,491,167,293,372,444,143,234,296,359,76,61,185,263,336,84,213,303,383,89,192,267,338,101,145,199,258,52,117,192,264,72,148,233,312,97,135,202,270,138,118,150,198,130,209,283,26,156,247,328,46,132,209,282,86,86,138,198,79,152,122,32,117,198,147,44,85,153,196,103,68,86,73,200,58,42,119,223,95,41,79,271,170,110,67,273,129,40,48,295,163,86,36,342,238,173,113,144,236,317,29,115,195,269,77,61,118,181,91,173,165,37,54,125,213,111,56,53,81,256,124,46,37,303,198,133,73,338,204,124,52,384,278,211,147,133,214,288,49,66,132,197,80,154,179,75,23,66,73,259,153,87,29,333,227,160,95,106,174,240,67,133,66,0
75,189,287,372,333,467,547,620,335,487,582,663,314,451,532,606,280,389,456,524,118,220,304,270,405,485,558,275,427,522,602,258,393,473,547,230,335,400,467,101,186,155,289,369,442,164,312,407,487,154,281,360,433,138,230,291,356,84,59,188,267,341,76,213,306,386,82,185,261,333,98,145,198,260,54,111,187,260,73,139,228,306,101,122,188,256,141,112,140,191,134,214,287,24,157,252,332,48,127,204,277,87,87,139,202,79,153,133,30,118,198,158,45,77,145,200,102,64,84,73,212,61,41,118,235,103,40,70,276,170,109,63,285,133,39,46,307,172,93,35,346,238,174,110,152,247,328,29,117,198,272,72,68,126,192,95,175,174,41,48,120,214,108,52,54,80,269,133,53,29,308,199,134,70,349,213,132,58,387,278,212,144,136,217,292,43,77,142,210,81,155,174,66,21,75,74,255,145,80,22,329,219,153,85,110,177,245,66,135,68,0
79,193,291,374,334,466,545,617,336,486,581,661,316,454,536,611,281,393,459,526,119,220,303,267,400,479,551,272,422,517,596,256,392,473,548,228,335,399,465,101,184,151,283,362,434,160,307,401,480,150,279,359,432,134,227,288,353,83,55,183,262,333,72,208,301,379,78,183,260,333,95,142,195,256,52,106,183,253,70,134,223,300,98,119,187,256,138,107,136,187,133,212,283,23,155,250,329,47,128,207,281,85,88,140,202,79,150,131,29,118,196,155,43,81,150,197,97,61,84,71,209,61,41,117,232,98,38,75,272,164,104,58,280,130,37,47,302,165,86,31,341,231,166,103,150,245,325,28,119,200,275,71,69,128,193,94,174,172,38,52,125,211,103,48,54,79,266,128,48,33,304,193,129,66,345,207,125,51,383,271,205,139,138,220,295,42,79,143,210,81,156,176,66,19,73,75,257,145,80,21,332,220,154,87,112,178,246,66,133,67,0
77,193,293,378,336,465,542,612,340,487,580,659,319,455,538,612,282,392,459,525,120,223,308,270,400,478,548,277,424,517,596,261,395,476,550,229,335,400,465,103,188,153,282,359,430,163,307,400,479,152,280,360,433,133,226,287,351,85,54,179,256,327,72,206,297,376,77,182,259,332,92,137,192,252,52,100,175,245,67,129,217,294,94,114,183,252,136,100,129,179,129,207,278,23,154,247,326,44,127,207,280,83,84,137,198,77,148,126,30,118,197,150,40,83,152,194,94,58,82,70,202,57,42,119,225,93,35,78,267,160,99,55,272,125,34,50,294,159,80,30,336,226,161,100,147,240,320,28,117,198,272,72,65,123,187,93,172,168,36,53,126,210,103,47,51,79,261,125,45,35,302,192,127,65,340,204,122,49,380,270,204,138,135,218,292,44,74,139,205,82,156,176,67,18,70,74,258,147,81,21,332,221,154,89,110,177,243,66,132,66,0
74,195,298,378,339,464,539,608,347,490,580,660,328,460,542,616,287,395,462,527,125,231,312,276,401,477,547,287,429,519,599,270,401,483,556,234,339,405,469,106,186,154,279,354,424,168,307,397,476,157,281,362,435,133,225,287,350,80,53,173,248,318,73,203,292,371,76,180,259,331,89,134,189,248,49,98,170,240,62,130,215,293,87,115,185,255,130,97,128,178,125,200,270,23,153,243,323,41,128,208,281,81,82,136,196,75,145,118,33,118,197,140,38,87,157,188,90,55,83,69,192,51,45,122,213,86,34,85,259,154,93,51,261,118,31,53,281,151,72,30,327,219,154,93,142,233,312,26,114,195,269,73,60,119,182,90,169,163,35,55,127,208,103,46,50,79,252,121,41,39,297,189,123,62,332,200,118,45,376,267,201,136,131,214,288,47,68,134,199,82,156,175,68,17,68,73,257,149,82,22,331,222,155,90,108,175,241,66,132,65,0
73,191,291,377,335,461,536,605,342,489,580,660,323,459,542,617,285,396,463,529,122,225,311,272,399,474,544,282,428,520,600,267,400,483,558,233,340,407,472,103,189,154,279,354,424,166,310,401,481,156,284,366,440,134,229,293,356,85,54,176,251,321,73,208,298,378,76,185,264,337,87,138,195,256,49,95,168,237,61,129,216,294,87,113,185,256,128,94,128,180,126,201,271,22,156,247,327,41,131,212,286,79,85,141,203,74,144,120,34,121,201,142,37,90,161,186,87,55,87,69,193,49,48,126,214,83,34,89,257,150,88,50,263,116,27,57,282,148,68,32,325,215,149,88,146,238,318,26,118,201,275,70,65,126,190,91,171,166,34,56,129,209,101,44,53,79,257,122,41,40,299,188,122,60,337,201,118,45,378,267,199,134,135,218,293,45,73,140,206,83,158,176,66,18,72,74,260,148,81,21,334,223,155,89,111,179,245,68,134,66,0
76,192,292,377,334,461,536,605,339,487,579,659,321,457,541,615,283,395,463,529,121,223,309,269,396,472,542,278,425,517,597,262,397,480,554,229,337,404,470,102,188,151,277,353,423,163,307,398,478,152,281,363,436,131,227,291,354,86,53,176,251,321,71,207,297,377,75,183,262,335,87,137,195,256,51,94,167,236,63,127,214,293,88,111,182,253,130,93,127,179,127,203,272,22,156,247,328,41,130,211,285,79,85,141,203,75,145,122,33,121,200,144,37,88,159,188,87,55,87,69,197,51,47,125,217,85,33,86,260,152,90,51,266,118,29,56,285,151,70,30,327,217,150,89,147,239,320,26,119,202,276,70,65,128,192,91,172,167,35,55,129,209,100,43,53,80,258,123,41,38,300,188,121,59,338,202,119,45,379,267,199,134,136,219,294,44,75,142,208,83,158,177,66,18,73,74,260,148,80,21,334,222,154,88,112,181,247,68,135,66,0
74,194,295,380,333,458,532,601,340,487,578,658,323,459,543,618,286,396,463,529,124,228,313,269,395,469,538,280,426,517,597,266,400,483,558,234,340,406,471,104,189,148,273,347,416,162,305,396,476,153,281,363,437,132,226,289,352,85,48,169,243,312,68,202,292,371,73,180,261,334,86,134,191,251,53,88,160,228,62,123,210,289,87,109,181,252,129,91,123,175,125,199,268,23,156,248,327,40,133,215,288,77,86,142,204,74,143,118,35,123,202,139,37,93,164,182,84,55,88,69,191,47,50,128,211,80,35,92,253,146,85,50,260,114,25,60,278,144,64,33,320,210,145,85,146,238,318,25,119,203,278,68,66,127,190,91,171,164,33,58,132,206,98,42,53,80,255,120,38,42,296,186,120,59,335,199,116,42,375,265,198,133,135,219,294,44,74,140,205,84,158,176,66,17,70,74,259,149,82,22,334,223,156,91,111,178,243,67,132,65,0
